id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
16009,ACQ/2025/12/0017,2025-12-02,FPR 9839/25,Fattura,Viboil srl,30.11,30.11,not_paid
16023,ACQ/2025/12/0008,2025-12-03,FPR 298/25,Fattura,STRANGIS LUIGINO,46.12,46.12,not_paid
16025,ACQ/2025/12/0006,2025-12-04,00032201214,Fattura,MD S.p.A. a socio Unico,281.42,0.38,not_paid
16031,ACQ/2025/12/0004,2025-12-05,00032201217,Fattura,MD S.p.A. a socio Unico,148.01,0.05,not_paid
16030,ACQ/2025/12/0005,2025-12-05,2531022145,Fattura,BOLOGNAFIERE S.P.A.,366.00,0.00,not_paid
16040,ACQ/2025/12/0003,2025-12-06,4771,Fattura,SIMFED S.R.L.-UNIPERSONALE,1147.96,1147.96,not_paid
16039,ACQ/2025/12/0015,2025-12-06,ONLINE 276446/25,Fattura,Trenord,8.80,0.00,not_paid
16033,ACQ/2025/12/0016,2025-12-06,9751074544,Fattura,ACTION ITALY S.R.L.,42.40,0.24,not_paid
16321,ACQ/2025/12/0002,2025-12-07,FPR 309/25,Fattura,STRANGIS LUIGINO,50.00,50.00,not_paid
16319,ACQ/2025/12/0007,2025-12-07,742/A,Fattura,GE.FI. S.P.A. - GESTIONE FIERE,1891.00,0.00,not_paid
16335,ACQ/2025/12/0014,2025-12-08,7026,Fattura,BONFANTI FIERA S.R.L.,29.68,29.68,not_paid
16348,ACQ/2025/12/0001,2025-12-09,25/080640/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,133.43,133.43,not_paid
16350,ACQ/2025/12/0011,2025-12-09,3567/00,Fattura,F.LLI MOTOLESE & FIGLI SNC,281.20,281.20,not_paid
16349,ACQ/2025/12/0013,2025-12-09,3707,Fattura,MYPOS ITALY S.R.L.,40.76,34.40,not_paid
16400,ACQ/2025/12/0012,2025-12-10,9751083624,Fattura,ACTION ITALY S.R.L.,45.43,45.43,not_paid
16431,ACQ/2025/12/0021,2025-12-11,277/2025,Fattura,SQUEEZER SRLS,311.70,0.00,not_paid
16428,ACQ/2025/12/0022,2025-12-11,2025BE002111706,Fattura,Estra Energie Srl,436.51,436.51,not_paid
16432,ACQ/2025/12/0023,2025-12-11,62530/V2-2025,Fattura,SICURTRANSPORT S.P.A,50.00,0.00,not_paid
16429,ACQ/2025/12/0024,2025-12-11,7097,Fattura,Arpaia spa,258.25,0.00,not_paid
16430,ACQ/2025/12/0025,2025-12-11,7068,Fattura,Arpaia spa,143.47,0.00,not_paid
16468,ACQ/2025/12/0018,2025-12-12,2531022761,Fattura,BOLOGNAFIERE S.P.A.,1830.00,299.80,not_paid
16471,ACQ/2025/12/0019,2025-12-12,62531/V2-2025,Fattura,SICURTRANSPORT S.P.A,49.87,0.00,not_paid
16469,ACQ/2025/12/0020,2025-12-12,1919/FN,Fattura,Arpaia spa,205.64,0.00,not_paid
16810,ACQ/2025/12/0026,2025-12-13,1/6784,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2079.00,2079.00,not_paid
16808,ACQ/2025/12/0027,2025-12-13,2509,Fattura,Viola Snc di Francesco & Angelo Viola,594.59,594.59,not_paid
16809,ACQ/2025/12/0028,2025-12-13,65327,Fattura,Fiera Milano SpA,979.42,979.42,not_paid
16811,ACQ/2025/12/0029,2025-12-13,9751091283,Fattura,ACTION ITALY S.R.L.,29.55,29.55,not_paid
16812,ACQ/2025/12/0030,2025-12-13,6378,Fattura,Honoto SPA,20862.00,20862.00,not_paid
16836,ACQ/2025/12/0031,2025-12-15,7213,Fattura,Arpaia spa,836.99,0.00,not_paid
16833,ACQ/2025/12/0032,2025-12-15,FPR 325/25,Fattura,STRANGIS LUIGINO,100.04,100.04,not_paid
16835,ACQ/2025/12/0051,2025-12-15,236,Fattura,STUDIO G. SNC DI GARZILLO ANTONIO E MASTROIANNI MARCO,1317.60,1317.60,not_paid
16837,ACQ/2025/12/0052,2025-12-15,IT00015704,Fattura,PAYMENTSENSE IRELAND LIMITED - ITALIAN BRANCH,46.07,46.07,not_paid
16852,ACQ/2025/12/0033,2025-12-16,4230926800089724,Fattura,TIM S.p.A.,44.90,0.00,not_paid
16851,ACQ/2025/12/0050,2025-12-16,FPR 1303/25,Fattura,UNIVERSAL MARKETING SRL,500.00,0.00,not_paid
16850,ACQ/2025/12/0054,2025-12-16,55498/Q3,Fattura,PROPAC S.R.L.,486.02,0.00,not_paid
16871,ACQ/2025/12/0034,2025-12-17,2548,Fattura,Viola Snc di Francesco & Angelo Viola,647.95,647.95,not_paid
16870,ACQ/2025/12/0035,2025-12-17,65636,Fattura,Fiera Milano SpA,1194.62,0.00,not_paid
16869,ACQ/2025/12/0053,2025-12-17,FPR 124/25,Fattura,Bilogi srl,58.00,0.00,not_paid
16868,ACQ/2025/12/0056,2025-12-17,317,Fattura,NEW PALLETS CALABRIA DESIGNER SOCIETA' A RESPONSABILITA' LIM!!SRL,50.62,0.00,not_paid
16879,ACQ/2025/12/0036,2025-12-18,2777,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1342.97,1342.97,not_paid
16878,ACQ/2025/12/0037,2025-12-18,TD01020802,Fattura,GDA S.P.A. UNIPERSONALE,429.07,0.00,not_paid
16880,ACQ/2025/12/0041,2025-12-18,8251,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,2525.40,2525.40,not_paid
16883,ACQ/2025/12/0040,2025-12-19,12/4,Fattura,AL RISPARMIONE SRL,18.03,18.03,not_paid
16896,ACQ/2025/12/0038,2025-12-20,FE/2025/0348,Fattura,PASQUALINO GIUDICE,139.93,39.93,not_paid
16895,ACQ/2025/12/0039,2025-12-20,FTD/96,Fattura,Panetta Group Srl,1038.59,1038.59,not_paid
16916,ACQ/2025/12/0042,2025-12-22,1/3699,Fattura,APICULTURA VANGELISTI S.R.L.,4070.00,4070.00,not_paid
16917,ACQ/2025/12/0043,2025-12-22,1/3806,Fattura,APICULTURA VANGELISTI S.R.L.,1221.00,1221.00,not_paid
16915,ACQ/2025/12/0044,2025-12-22,4971,Fattura,SIMFED S.R.L.-UNIPERSONALE,477.83,477.83,not_paid
16913,ACQ/2025/12/0045,2025-12-22,7/3036,Fattura,MONTANO CAFFE' SRL,288.06,288.06,not_paid
16914,ACQ/2025/12/0048,2025-12-22,706/2025,Fattura,STUDIO DI CONSULENZA AMATO,598.53,0.00,not_paid
16962,ACQ/2025/12/0047,2025-12-23,4/614,Fattura,B&TS S.R.L. UNIPERSONALE NUOVA,6.39,6.39,not_paid
16963,ACQ/2025/12/0049,2025-12-23,FE/2025/0352,Fattura,PASQUALINO GIUDICE,20.53,0.00,not_paid
16987,ACQ/2025/12/0046,2025-12-24,1/7026,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,78.76,78.76,not_paid
16986,ACQ/2025/12/0055,2025-12-24,43/2,Fattura,COSTANTINO MARIANGELA,465.00,0.00,not_paid
17078,ACQ/2025/12/0057,2025-12-28,272 02019,Fattura,UNIEURO S.P.A.,168.99,0.00,not_paid
17079,ACQ/2025/12/0058,2025-12-28,406,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,48.02,0.02,not_paid
17077,ACQ/2025/12/0082,2025-12-28,445,Fattura,ZHU YINBING,130.99,130.99,not_paid
17031,INVER/2025/12/0001,2025-12-28,ES25FC05634772,Fattura,Auctane S.L.U.,16.36,16.36,not_paid
17032,INVER/2025/12/0002,2025-12-28,ES25FC05632116,Fattura,Auctane S.L.U.,17.63,17.63,not_paid
17033,INVER/2025/12/0003,2025-12-28,ES25FC05603827,Fattura,Auctane S.L.U.,4.57,0.00,not_paid
17034,INVER/2025/12/0004,2025-12-28,ES25FC05590769,Fattura,Auctane S.L.U.,22.94,22.94,not_paid
17035,INVER/2025/12/0005,2025-12-28,ES25FC05585041,Fattura,Auctane S.L.U.,22.31,22.31,not_paid
17036,INVER/2025/12/0006,2025-12-28,ES25FC05557133,Fattura,Auctane S.L.U.,70.01,70.01,not_paid
17037,INVER/2025/12/0007,2025-12-28,ES25FC05529895,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
17038,INVER/2025/12/0008,2025-12-28,ES25FC05529111,Fattura,Auctane S.L.U.,17.94,17.94,not_paid
17039,INVER/2025/12/0009,2025-12-28,ES25FC05635237,Fattura,Auctane S.L.U.,7.62,7.62,not_paid
17040,INVER/2025/12/0010,2025-12-28,ES25FC05872191,Fattura,Auctane S.L.U.,9.07,0.00,not_paid
17041,INVER/2025/12/0011,2025-12-28,ES25FC05870810,Fattura,Auctane S.L.U.,47.40,0.00,not_paid
17042,INVER/2025/12/0012,2025-12-28,ES25FC05831260,Fattura,Auctane S.L.U.,80.10,80.10,not_paid
17043,INVER/2025/12/0013,2025-12-28,ES25FC05787836,Fattura,Auctane S.L.U.,6.45,0.00,not_paid
17044,INVER/2025/12/0014,2025-12-28,ES25FC05770173,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
17045,INVER/2025/12/0015,2025-12-28,ES25FC05757640,Fattura,Auctane S.L.U.,22.80,0.00,not_paid
17046,INVER/2025/12/0016,2025-12-28,ES25FC05708731,Fattura,Auctane S.L.U.,36.46,36.46,not_paid
17047,INVER/2025/12/0017,2025-12-28,ES25FC05686405,Fattura,Auctane S.L.U.,36.04,36.04,not_paid
17048,INVER/2025/12/0018,2025-12-28,ES25FC06037110,Fattura,Auctane S.L.U.,11.79,0.00,not_paid
17049,INVER/2025/12/0019,2025-12-28,ES25FC06006664,Fattura,Auctane S.L.U.,71.10,0.00,not_paid
17050,INVER/2025/12/0020,2025-12-28,ES25FC05988246,Fattura,Auctane S.L.U.,71.47,0.00,not_paid
17051,INVER/2025/12/0021,2025-12-28,ES25FC05949853,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
17052,INVER/2025/12/0022,2025-12-28,ES25FC05913876,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
17053,INVER/2025/12/0023,2025-12-28,ES25FC05898687,Fattura,Auctane S.L.U.,32.93,0.00,not_paid
17054,INVER/2025/12/0024,2025-12-28,ES25FC06347357,Fattura,Auctane S.L.U.,28.50,0.00,not_paid
17055,INVER/2025/12/0025,2025-12-28,ES25FC06286442,Fattura,Auctane S.L.U.,11.79,0.00,not_paid
17056,INVER/2025/12/0026,2025-12-28,ES25FC06271009,Fattura,Auctane S.L.U.,17.10,0.00,not_paid
17057,INVER/2025/12/0027,2025-12-28,ES25FC06198104,Fattura,Auctane S.L.U.,17.10,0.00,not_paid
17058,INVER/2025/12/0028,2025-12-28,ES25FC06154867,Fattura,Auctane S.L.U.,16.21,16.21,not_paid
17059,INVER/2025/12/0029,2025-12-28,ES25FC06137537,Fattura,Auctane S.L.U.,36.55,36.55,not_paid
17060,INVER/2025/12/0030,2025-12-28,ES25FC06102172,Fattura,Auctane S.L.U.,53.22,53.22,not_paid
17061,INVER/2025/12/0031,2025-12-28,ES25FC06675015,Fattura,Auctane S.L.U.,68.90,0.00,not_paid
17062,INVER/2025/12/0032,2025-12-28,ES25FC06669349,Fattura,Auctane S.L.U.,31.11,0.00,not_paid
17063,INVER/2025/12/0033,2025-12-28,ES25FC06524889,Fattura,Auctane S.L.U.,16.36,0.00,not_paid
17064,INVER/2025/12/0034,2025-12-28,ES25FC06483436,Fattura,Auctane S.L.U.,93.75,0.00,not_paid
17065,INVER/2025/12/0035,2025-12-28,ES25FC06483676,Fattura,Auctane S.L.U.,11.10,0.00,not_paid
17066,INVER/2025/12/0036,2025-12-28,ES25FC06470094,Fattura,Auctane S.L.U.,11.04,0.00,not_paid
17067,INVER/2025/12/0037,2025-12-28,ES25FC06469790,Fattura,Auctane S.L.U.,8.07,0.00,not_paid
17068,INVER/2025/12/0038,2025-12-28,ES25FC06411588,Fattura,Auctane S.L.U.,27.44,0.00,not_paid
17069,INVER/2025/12/0039,2025-12-28,ES25FC06773228,Fattura,Auctane S.L.U.,9.14,0.00,not_paid
17070,INVER/2025/12/0040,2025-12-28,ES25FC06772289,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
17071,INVER/2025/12/0041,2025-12-28,ES25FC06770726,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
17072,INVER/2025/12/0042,2025-12-28,ES25FC06768842,Fattura,Auctane S.L.U.,6.45,0.00,not_paid
17073,INVER/2025/12/0043,2025-12-28,ES25FC06767244,Fattura,Auctane S.L.U.,79.38,0.00,not_paid
17074,INVER/2025/12/0044,2025-12-28,ES25FC06755624,Fattura,Auctane S.L.U.,50.04,0.00,not_paid
17075,INVER/2025/12/0045,2025-12-28,ES25FC06724866,Fattura,Auctane S.L.U.,22.44,0.00,not_paid
17089,ACQ/2025/12/0061,2025-12-29,1/7079,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,41.94,0.00,not_paid
17087,ACQ/2025/12/0067,2025-12-29,2091/FN,Fattura,Arpaia spa,243.90,0.00,not_paid
17085,ACQ/2025/12/0068,2025-12-29,7530,Fattura,Arpaia spa,401.72,0.00,not_paid
17086,ACQ/2025/12/0069,2025-12-29,7685,Fattura,Arpaia spa,143.47,0.00,not_paid
17090,ACQ/2025/12/0071,2025-12-29,FE075202566244,Fattura,CARONTE & TOURIST SPA,44.80,0.00,not_paid
17084,ACQ/2025/12/0072,2025-12-29,VN25-11823,Fattura,TIGER ITALIA 1 S.R.L.,24.01,0.01,not_paid
17088,RACQ/2025/12/0001,2025-12-29,2152,Nota Credito,Arpaia spa,239.73,239.73,not_paid
17103,ACQ/2025/12/0060,2025-12-30,412,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,210.08,0.08,not_paid
17106,ACQ/2025/12/0062,2025-12-30,1/7182,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1494.35,660.47,not_paid
17104,ACQ/2025/12/0063,2025-12-30,1/7216,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,325.88,0.00,not_paid
17102,ACQ/2025/12/0064,2025-12-30,1/7222,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2166.12,0.00,not_paid
17108,ACQ/2025/12/0065,2025-12-30,2859,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1357.95,1357.95,not_paid
17107,ACQ/2025/12/0066,2025-12-30,7760,Fattura,Arpaia spa,837.41,0.00,not_paid
17105,ACQ/2025/12/0070,2025-12-30,1113,Fattura,SACCO S.R.L.,37.78,37.78,not_paid
17109,ACQ/2025/12/0073,2025-12-30,1900E,Fattura,Store Maida S.r.l.,58.90,0.01,not_paid
17125,ACQ/2025/12/0059,2025-12-31,,Fattura,CAMERA DI COMMERCIO ITALO-ELLENICA DI ATENE,1000.00,1000.00,not_paid
17126,ACQ/2025/12/0074,2025-12-31,FPR 351/25,Fattura,STRANGIS LUIGINO,99.99,99.99,not_paid
17144,ACQ/2025/12/0075,2025-12-31,2671,Fattura,Viola Snc di Francesco & Angelo Viola,793.14,793.14,not_paid
17147,ACQ/2025/12/0076,2025-12-31,3495,Fattura,CAFFETTISSIMO S.R.L.,2045.54,2045.54,not_paid
17146,ACQ/2025/12/0077,2025-12-31,3629,Fattura,CAFFETTISSIMO S.R.L.,1392.50,1392.50,not_paid
17145,ACQ/2025/12/0078,2025-12-31,2/379,Fattura,AL RISPARMIONE SRL,11.39,0.01,not_paid
17142,ACQ/2025/12/0079,2025-12-31,1118/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,170.43,170.43,not_paid
17143,ACQ/2025/12/0080,2025-12-31,GCITD0006079230,Fattura,Google Cloud Italy S.r.l.,49.40,0.00,not_paid
17148,ACQ/2025/12/0081,2025-12-31,GCITD0006150571,Fattura,Google Cloud Italy S.r.l.,17.54,17.54,not_paid
17164,ACQ/2025/12/0083,2025-12-31,25/086357/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,10.70,0.00,not_paid
17163,ACQ/2025/12/0084,2025-12-31,GCITD0006107377,Fattura,Google Cloud Italy S.r.l.,0.00,0.00,not_paid
17216,ACQ/2025/12/0085,2025-12-31,1/7298,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2166.12,2166.12,not_paid
17219,ACQ/2025/12/0086,2025-12-31,398/D,Fattura,DINAMICA PACKAGING S.R.L.,463.15,463.15,not_paid
17215,ACQ/2025/12/0087,2025-12-31,6001010578,Fattura,ITALIAN EXHIBITION GROUP SPA,793.00,793.00,not_paid
17217,ACQ/2025/12/0088,2025-12-31,7770,Fattura,Arpaia spa,502.15,23.91,not_paid
17199,ACQ/2025/12/0089,2025-12-31,IT-AEU-2025-1182233,Fattura,"Amazon EU S.à r.l., Succursale Italiana",15.93,15.93,not_paid
17202,ACQ/2025/12/0090,2025-12-31,IT-AEU-2025-1182237,Fattura,"Amazon EU S.à r.l., Succursale Italiana",130.77,130.77,not_paid
17201,ACQ/2025/12/0091,2025-12-31,IT-AEU-2025-1237173,Fattura,"Amazon EU S.à r.l., Succursale Italiana",7.34,7.34,not_paid
17198,ACQ/2025/12/0092,2025-12-31,IT-AEU-2025-1254140,Fattura,"Amazon EU S.à r.l., Succursale Italiana",13.40,13.40,not_paid
17200,ACQ/2025/12/0093,2025-12-31,IT-AEU-2025-1259738,Fattura,"Amazon EU S.à r.l., Succursale Italiana",11.69,11.69,not_paid
17218,ACQ/2025/12/0094,2025-12-31,198,Fattura,AMMINISTRAZIONE Tecnoservice di Fazio Ettore,633.45,633.45,not_paid
17266,ACQ/2025/12/0095,2025-12-31,596,Fattura,ACI EXPRESS S.R.L.,175.60,0.00,not_paid
17296,ACQ/2025/12/0096,2025-12-31,1/44617,Fattura,MADDALONI S.R.L.,199.83,199.83,not_paid
17339,ACQ/2025/12/0097,2025-12-31,7783,Fattura,Arpaia spa,2035.07,2035.07,not_paid
17297,ACQ/2025/12/0098,2025-12-31,1/44292,Fattura,MADDALONI S.R.L.,397.83,397.83,not_paid
17120,INVER/2025/12/0046,2025-12-31,,Fattura,Trip.com,7680.00,7680.00,not_paid
17121,INVER/2025/12/0047,2025-12-31,,Fattura,Booking.com,5120.00,5120.00,not_paid
17122,INVER/2025/12/0048,2025-12-31,,Fattura,Zoho,288.00,288.00,not_paid
17123,INVER/2025/12/0049,2025-12-31,,Fattura,Shopify,48.48,48.48,not_paid
17124,INVER/2025/12/0050,2025-12-31,,Fattura,Facebook,2600.00,2600.00,not_paid
17159,INVER/2025/12/0051,2025-12-31,,Fattura,Barry Callebaut Belgium N.V.,17758.00,17758.00,not_paid
17160,INVER/2025/12/0052,2025-12-31,,Fattura,Degusta Box,182820.40,182820.40,not_paid
17227,INVER/2025/12/0053,2025-12-31,53644,Fattura,dijon bourgogne events,3360.00,3360.00,not_paid
17228,INVER/2025/12/0054,2025-12-31,g51/8453d2,Fattura,Fiverr  International Ltd.,1841.00,1841.00,not_paid
17229,INVER/2025/12/0055,2025-12-31,,Fattura,Trip.com,6396.00,5522.59,not_paid
17230,INVER/2025/12/0056,2025-12-31,,Fattura,Booking.com,8437.00,7910.49,not_paid
17231,INVER/2025/12/0057,2025-12-31,,Fattura,Shopify,294.00,294.00,not_paid
17232,INVER/2025/12/0058,2025-12-31,,Fattura,Lovable Labs Sweden AB,359.88,359.88,not_paid
17233,INVER/2025/12/0059,2025-12-31,,Fattura,Amazon Services Europe S.à r.l.,647.00,647.00,not_paid
17234,INVER/2025/12/0060,2025-12-31,,Fattura,OpenAI,359.88,359.88,not_paid
17235,INVER/2025/12/0061,2025-12-31,,Fattura,Amazon Web Services,1199.88,1199.88,not_paid
17236,INVER/2025/12/0062,2025-12-31,,Fattura,TAGME - FZCO,4500.00,4500.00,not_paid
17237,INVER/2025/12/0063,2025-12-31,,Fattura,Klaviyo,696.00,696.00,not_paid
17238,INVER/2025/12/0064,2025-12-31,,Fattura,Uber,3042.00,3042.00,not_paid
17239,INVER/2025/12/0065,2025-12-31,,Fattura,paxassistance,300.00,300.00,not_paid
17240,INVER/2025/12/0066,2025-12-31,,Fattura,Zoho,396.00,396.00,not_paid
17241,INVER/2025/12/0067,2025-12-31,,Fattura,Trainline,481.18,481.18,not_paid
17242,INVER/2025/12/0068,2025-12-31,,Fattura,Saily,359.88,359.88,not_paid
17243,INVER/2025/12/0069,2025-12-31,,Fattura,hotel Montchapet,945.00,151.80,not_paid
17244,INVER/2025/12/0070,2025-12-31,,Fattura,Odoo S.A.,984.00,984.00,not_paid
17245,INVER/2025/12/0071,2025-12-31,,Fattura,Private Label Manufacturers Association International Council,1500.00,1500.00,not_paid
17246,INVER/2025/12/0072,2025-12-31,,Fattura,SBB CFF FFS,146.63,146.63,not_paid
17247,INVER/2025/12/0073,2025-12-31,,Fattura,FlixBus,315.68,315.68,not_paid
17248,INVER/2025/12/0074,2025-12-31,,Fattura,Eurowings,561.00,561.00,not_paid
17249,INVER/2025/12/0075,2025-12-31,,Fattura,WestJet,245.00,245.00,not_paid
17252,INVER/2025/12/0078,2025-12-31,ES25FC06770726,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
17253,INVER/2025/12/0079,2025-12-31,ES25FC06835036,Fattura,Auctane S.L.U.,56.86,0.00,not_paid
17254,INVER/2025/12/0080,2025-12-31,ES25FC06899594,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
17255,INVER/2025/12/0081,2025-12-31,,Fattura,Ankorstore,3.17,3.17,not_paid
17256,INVER/2025/12/0082,2025-12-31,,Fattura,Ankorstore,12.28,12.28,not_paid
17257,INVER/2025/12/0083,2025-12-31,,Fattura,Ankorstore,5.11,5.11,not_paid
17258,INVER/2025/12/0084,2025-12-31,,Fattura,Ankorstore,4.14,4.14,not_paid
17259,INVER/2025/12/0085,2025-12-31,,Fattura,Ankorstore,6.74,6.74,not_paid
17265,INVER/2025/12/0086,2025-12-31,,Fattura,Arion Airport Hotel,123.00,123.00,not_paid
17273,INVER/2025/12/0087,2025-12-31,,Fattura,eDreams,749.00,749.00,not_paid
17274,INVER/2025/12/0088,2025-12-31,,Fattura,Oy SRG Finland Ab,434.00,434.00,not_paid
17276,INVER/2025/12/0089,2025-12-31,,Fattura,Uber,5600.00,5542.66,not_paid
17277,INVER/2025/12/0090,2025-12-31,,Fattura,Days Inn Vancouver,0.00,0.00,not_paid
17278,INVER/2025/12/0091,2025-12-31,,Fattura,Delta Hotels by Marriott Cincinnati,263.00,263.00,not_paid
17279,INVER/2025/12/0092,2025-12-31,,Fattura,lol.travel,678.00,678.00,not_paid
17280,INVER/2025/12/0093,2025-12-31,,Fattura,Millenium Hotels and Resorts,1994.00,1994.00,not_paid
17281,INVER/2025/12/0094,2025-12-31,,Fattura,Booking.com,2760.00,0.00,not_paid
17221,RACQ/2025/12/0002,2025-12-31,IT25-AEUCN-296338,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",2.45,2.45,not_paid
17161,ACQ/2026/01/0001,2026-01-03,R2/1,Fattura,Eurospin Sicilia S p A,0.81,0.81,not_paid
17162,ACQ/2026/01/0002,2026-01-03,R2/2,Fattura,Eurospin Sicilia S p A,164.74,0.00,not_paid
17171,ACQ/2026/01/0003,2026-01-04,1,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,443.87,0.17,not_paid
17180,ACQ/2026/01/0004,2026-01-05,9751137443,Fattura,ACTION ITALY S.R.L.,81.98,0.00,not_paid
17181,ACQ/2026/01/0005,2026-01-05,9751137455,Fattura,ACTION ITALY S.R.L.,59.99,0.01,not_paid
17182,ACQ/2026/01/0006,2026-01-05,9751137458,Fattura,ACTION ITALY S.R.L.,102.48,0.00,not_paid
17179,ACQ/2026/01/0007,2026-01-05,FPR 36/25,Fattura,Malianta srl,49.36,49.36,not_paid
17203,ACQ/2026/01/0011,2026-01-06,1/620,Fattura,PEOPLE DUE Srl,47.17,47.17,not_paid
17220,ACQ/2026/01/0008,2026-01-07,1,Fattura,GEMES SRL,2440.00,2440.00,not_paid
17267,ACQ/2026/01/0013,2026-01-08,37/2026,Fattura,STUDIO DI CONSULENZA AMATO,261.86,261.86,not_paid
17286,ACQ/2026/01/0009,2026-01-09,FPR 7/26,Fattura,STRANGIS LUIGINO,115.05,115.05,not_paid
17285,ACQ/2026/01/0014,2026-01-09,45,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1546.99,1546.99,not_paid
17284,ACQ/2026/01/0015,2026-01-09,4,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,110.04,110.04,not_paid
17319,ACQ/2026/01/0016,2026-01-12,32,Fattura,Alimentari all'Ingrosso,611.76,611.76,not_paid
17325,ACQ/2026/01/0017,2026-01-13,1697/V2-2026,Fattura,SICURTRANSPORT S.P.A,50.00,50.00,not_paid
17326,ACQ/2026/01/0018,2026-01-13,1698/V2-2026,Fattura,SICURTRANSPORT S.P.A,49.87,49.87,not_paid
17324,ACQ/2026/01/0073,2026-01-13,10,Fattura,EMMEDUE SRLS SRL,590.00,0.00,not_paid
17336,ACQ/2026/01/0019,2026-01-14,B1/2026,Fattura,LA CARTOLERIA EMY SRL,17.18,17.18,not_paid
17337,ACQ/2026/01/0020,2026-01-14,1/56,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,87.12,87.12,not_paid
17335,ACQ/2026/01/0021,2026-01-14,1/73,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,295.63,295.63,not_paid
17334,ACQ/2026/01/0022,2026-01-14,IV0000013,Fattura,CO.VE. SRL,198.25,0.00,not_paid
17338,ACQ/2026/01/0023,2026-01-14,3/14,Fattura,AL RISPARMIONE SRL,16.46,16.46,not_paid
17354,ACQ/2026/01/0024,2026-01-15,IT00019951,Fattura,PAYMENTSENSE IRELAND LIMITED - ITALIAN BRANCH,50.32,50.32,not_paid
17355,ACQ/2026/01/0077,2026-01-15,_C13,Fattura,"{""en_US"": ""CAPRIATA SRL""}",364.87,364.87,not_paid
17360,ACQ/2026/01/0010,2026-01-16,00040/A-26,Fattura,MASTRIA VENDING S.R.L.,593.36,593.36,not_paid
17367,ACQ/2026/01/0025,2026-01-17,140,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,905.44,905.44,not_paid
17368,ACQ/2026/01/0074,2026-01-17,0023/2026/1,Fattura,IC GROUP SRL,137.61,137.61,not_paid
17374,ACQ/2026/01/0026,2026-01-18,FPR 32/26,Fattura,FAP ECOLOGY di Francesco Marchione,75.00,75.00,not_paid
17376,ACQ/2026/01/0071,2026-01-18,VIT2600020,Fattura,ZORZI S.R.L.,677.91,0.00,not_paid
17375,ACQ/2026/01/0072,2026-01-18,77A,Fattura,DALLA LELLA AL MARE DI MARINA NANNI E C.SNC,44.32,0.02,not_paid
17377,ACQ/2026/01/0075,2026-01-18,61,Fattura,ARTURO DI SABBIONI SAVERIO E ANTONIO SNC,57.99,57.99,not_paid
17384,ACQ/2026/01/0027,2026-01-19,77,Fattura,TLC DEALER S.r.l. unip.,36.67,36.67,not_paid
17383,ACQ/2026/01/0059,2026-01-19,67,Fattura,ARTURO DI SABBIONI SAVERIO E ANTONIO SNC,69.50,69.50,not_paid
17399,ACQ/2026/01/0028,2026-01-20,4230926800006482,Fattura,TIM S.p.A.,42.74,0.00,not_paid
17398,ACQ/2026/01/0058,2026-01-20,11,Fattura,HOTEL JOLIE DI COCILOVO MAURO,859.82,859.82,not_paid
17416,ACQ/2026/01/0055,2026-01-21,183,Fattura,USHI ZEN SRL,56.05,0.05,not_paid
17414,ACQ/2026/01/0056,2026-01-21,1/5,Fattura,KOELNMESSE SRL,4880.00,4880.00,not_paid
17415,ACQ/2026/01/0057,2026-01-21,77,Fattura,ARTURO DI SABBIONI SAVERIO E ANTONIO SNC,22.50,22.50,not_paid
